,agent_signature,epochs_trained,knowledge_change,steps_taken,success
211,a0.01g0.99e0.3,60,0.236317301239445,200,False
212,a0.01g0.99e0.3,65,0.23775796546201294,200,False
213,a0.01g0.99e0.3,70,0.24225712005259534,200,False
214,a0.01g0.99e0.3,75,0.254817591110134,200,False
215,a0.01g0.99e0.3,80,0.23758700577742062,200,False
216,a0.01g0.99e0.3,85,0.24073701150545865,200,False
217,a0.01g0.99e0.3,90,0.23756296395756318,200,False
218,a0.01g0.99e0.3,95,0.23550640572427625,200,False
219,a0.01g0.99e0.3,100,0.23388622035170445,200,False
220,a0.01g0.99e0.3,105,0.21988165811847046,200,False
221,a0.01g0.99e0.3,110,0.2215492697350178,200,False
222,a0.01g0.99e0.3,115,0.2386814734584202,200,False
223,a0.01g0.99e0.3,120,0.24325637605662795,200,False
224,a0.01g0.99e0.3,125,0.2333090299553923,200,False
225,a0.01g0.99e0.3,130,0.2226870139455419,200,False
226,a0.01g0.99e0.3,135,0.2390560250439725,200,False
227,a0.01g0.99e0.3,140,0.22888567946054184,200,False
228,a0.01g0.99e0.3,145,0.24286746137180626,200,False
229,a0.01g0.99e0.3,150,0.2555495681872644,200,False
230,a0.01g0.99e0.3,155,0.22990199513399964,200,False
231,a0.01g0.99e0.3,160,0.24300805419671173,200,False
232,a0.01g0.99e0.3,165,0.23586395646792052,200,False
233,a0.01g0.99e0.3,170,0.23996626783836209,200,False
234,a0.01g0.99e0.3,175,0.21495626671314796,200,False
235,a0.01g0.99e0.3,180,0.2338847799963984,200,False
236,a0.01g0.99e0.3,185,0.26373364119813764,200,False
237,a0.01g0.99e0.3,190,0.22005723890247744,200,False
238,a0.01g0.99e0.3,195,0.248191279457586,200,False
239,a0.01g0.99e0.3,200,0.2322217896835093,200,False
240,a0.01g0.99e0.3,205,0.2179608682794514,200,False
241,a0.01g0.99e0.3,210,0.23705749787907135,200,False
242,a0.01g0.99e0.3,215,0.2181314430690328,200,False
243,a0.01g0.99e0.3,220,0.2235601090781158,200,False
244,a0.01g0.99e0.3,225,0.20635325967622611,200,False
245,a0.01g0.99e0.3,230,0.22228257624571227,200,False
246,a0.01g0.99e0.3,235,0.2003094641054854,200,False
247,a0.01g0.99e0.3,240,0.22102277230389836,200,False
248,a0.01g0.99e0.3,245,0.2243628095497819,200,False
249,a0.01g0.99e0.3,250,0.22299525416330487,200,False
250,a0.01g0.99e0.3,255,0.21130686729497183,200,False
251,a0.01g0.99e0.3,260,0.22855979105058202,200,False
252,a0.01g0.99e0.3,265,0.21984934498671135,200,False
253,a0.01g0.99e0.3,270,0.20833736709973769,200,False
254,a0.01g0.99e0.3,275,0.22502348881126677,200,False
255,a0.01g0.99e0.3,280,0.20520493594626604,200,False
256,a0.01g0.99e0.3,285,0.23894664230334323,200,False
257,a0.01g0.99e0.3,290,0.21771262646406875,200,False
258,a0.01g0.99e0.3,295,0.21339402990399733,200,False
259,a0.01g0.99e0.3,300,0.24218192246875447,200,False
260,a0.01g0.99e0.3,305,0.22138112076056485,200,False
261,a0.01g0.99e0.3,310,0.20279748702302652,200,False
262,a0.01g0.99e0.3,315,0.25324066944938567,200,False
263,a0.01g0.99e0.3,320,0.22531667390127352,200,False
264,a0.01g0.99e0.3,325,0.22574326242617573,200,False
265,a0.01g0.99e0.3,330,0.2154693167260244,200,False
266,a0.01g0.99e0.3,335,0.21424868552739007,200,False
267,a0.01g0.99e0.3,340,0.2162691151994729,200,False
268,a0.01g0.99e0.3,345,0.225552251757331,200,False
269,a0.01g0.99e0.3,350,0.22160877280940738,200,False
270,a0.01g0.99e0.3,355,0.24028683766282513,200,False
271,a0.01g0.99e0.3,360,0.2338763291580655,200,False
272,a0.01g0.99e0.3,365,0.2027464981416205,200,False
273,a0.01g0.99e0.3,370,0.23788180209238333,200,False
274,a0.01g0.99e0.3,375,0.20967094635133862,200,False
275,a0.01g0.99e0.3,380,0.2730060220257912,200,False
276,a0.01g0.99e0.3,385,0.22286979744982258,200,False
277,a0.01g0.99e0.3,390,0.22279571421131397,200,False
278,a0.01g0.99e0.3,395,0.21066619874126172,200,False
279,a0.01g0.99e0.3,400,0.21401313701643068,200,False
280,a0.01g0.99e0.3,405,0.21076982613137113,200,False
281,a0.01g0.99e0.3,410,0.2616487172113525,200,False
282,a0.01g0.99e0.3,415,0.22060333991098038,200,False
283,a0.01g0.99e0.3,420,0.23293851699967705,200,False
284,a0.01g0.99e0.3,425,0.229366546998002,200,False
285,a0.01g0.99e0.3,430,0.2175696890856422,200,False
286,a0.01g0.99e0.3,435,0.20199359390409397,200,False
287,a0.01g0.99e0.3,440,0.22234682387536334,200,False
288,a0.01g0.99e0.3,445,0.22859929058468548,200,False
289,a0.01g0.99e0.3,450,0.24724791399425,200,False
290,a0.01g0.99e0.3,455,0.25316767373174587,200,False
291,a0.01g0.99e0.3,460,0.22664313883045825,200,False
292,a0.01g0.99e0.3,465,0.24666792818976857,200,False
293,a0.01g0.99e0.3,470,0.20296601445308216,200,False
294,a0.01g0.99e0.3,475,0.18422740922331185,200,False
295,a0.01g0.99e0.3,480,0.1958920086451659,200,False
296,a0.01g0.99e0.3,485,0.24290882217905443,200,False
297,a0.01g0.99e0.3,490,0.2399946410132955,200,False
298,a0.01g0.99e0.3,495,0.2043633366643383,200,False
299,a0.01g0.99e0.3,500,0.21700854582903228,200,False
300,a0.01g0.99e0.3,505,0.19792707216384545,200,False
301,a0.01g0.99e0.3,510,0.22407968209474147,200,False
302,a0.01g0.99e0.3,515,0.22579387144415644,200,False
303,a0.01g0.99e0.3,520,0.23088934726419905,200,False
304,a0.01g0.99e0.3,525,0.2122668371333031,200,False
305,a0.01g0.99e0.3,530,0.20384703453474537,200,False
306,a0.01g0.99e0.3,535,0.1916431706249875,200,False
307,a0.01g0.99e0.3,540,0.1826848166003188,200,False
308,a0.01g0.99e0.3,545,0.2541923729788482,200,False
309,a0.01g0.99e0.3,550,0.22062617738682921,200,False
310,a0.01g0.99e0.3,555,0.23948688073358326,200,False
311,a0.01g0.99e0.3,560,0.17893787567888697,200,False
312,a0.01g0.99e0.3,565,0.24145377561283043,200,False
313,a0.01g0.99e0.3,570,0.20960658359818304,200,False
314,a0.01g0.99e0.3,575,0.21190749710610834,200,False
315,a0.01g0.99e0.3,580,0.20168966801832228,200,False
316,a0.01g0.99e0.3,585,0.24080486142035398,200,False
317,a0.01g0.99e0.3,590,0.2036500845974883,200,False
318,a0.01g0.99e0.3,595,0.23656308742893137,200,False
319,a0.01g0.99e0.3,600,0.23643347012057325,200,False
320,a0.01g0.99e0.3,605,0.19751851725896405,200,False
321,a0.01g0.99e0.3,610,0.18216306320796335,200,False
322,a0.01g0.99e0.3,615,0.20427384844632948,200,False
323,a0.01g0.99e0.3,620,0.18977377586857525,200,False
324,a0.01g0.99e0.3,625,0.20077677426279084,200,False
325,a0.01g0.99e0.3,630,0.20282371918561665,200,False
326,a0.01g0.99e0.3,635,0.3867201729851644,200,False
327,a0.01g0.99e0.3,640,0.18886168102529666,200,False
328,a0.01g0.99e0.3,645,0.20618644273919184,200,False
329,a0.01g0.99e0.3,650,0.1883969892742202,200,False
330,a0.01g0.99e0.3,655,0.2233620998556018,200,False
331,a0.01g0.99e0.3,660,0.20745913728744034,200,False
332,a0.01g0.99e0.3,665,0.22218494389670745,200,False
333,a0.01g0.99e0.3,670,0.2593237810754401,200,False
334,a0.01g0.99e0.3,675,0.18605286267130702,200,False
335,a0.01g0.99e0.3,680,0.2139282060436284,200,False
336,a0.01g0.99e0.3,685,0.24401488413528638,200,False
337,a0.01g0.99e0.3,690,0.20780649221373998,200,False
338,a0.01g0.99e0.3,695,0.21457937977258407,200,False
339,a0.01g0.99e0.3,700,0.20465749537058664,200,False
340,a0.01g0.99e0.3,705,0.23545458976841782,200,False
341,a0.01g0.99e0.3,710,0.25172434766476787,200,False
342,a0.01g0.99e0.3,715,0.23768930406568947,200,False
343,a0.01g0.99e0.3,720,0.25368098092103386,200,False
344,a0.01g0.99e0.3,725,0.21627896245361927,200,False
345,a0.01g0.99e0.3,730,0.21139716700335595,200,False
346,a0.01g0.99e0.3,735,0.22536850122691615,200,False
347,a0.01g0.99e0.3,740,0.2147387431291076,200,False
348,a0.01g0.99e0.3,745,0.39234678756562164,200,False
349,a0.01g0.99e0.3,750,0.2498344965654103,200,False
350,a0.01g0.99e0.3,755,0.19602145353104963,200,False
351,a0.01g0.99e0.3,760,0.23444323576246887,200,False
352,a0.01g0.99e0.3,765,0.2093466716068214,200,False
353,a0.01g0.99e0.3,770,0.22611959400310844,200,False
354,a0.01g0.99e0.3,775,0.24597659332720567,200,False
355,a0.01g0.99e0.3,780,0.18730587390316686,200,False
356,a0.01g0.99e0.3,785,0.2064305042870188,200,False
357,a0.01g0.99e0.3,790,0.37958882491818674,200,False
358,a0.01g0.99e0.3,795,0.18520630952617845,200,False
359,a0.01g0.99e0.3,800,0.21924955154949108,200,False
360,a0.01g0.99e0.3,805,0.21286513498594992,200,False
361,a0.01g0.99e0.3,810,0.23416067818461822,200,False
362,a0.01g0.99e0.3,815,0.23936472510933587,200,False
363,a0.01g0.99e0.3,820,0.22447589880015484,200,False
364,a0.01g0.99e0.3,825,0.1827541623116889,200,False
365,a0.01g0.99e0.3,830,0.2729583667711322,200,False
366,a0.01g0.99e0.3,835,0.21443828794041536,200,False
367,a0.01g0.99e0.3,840,0.24488473497585897,200,False
368,a0.01g0.99e0.3,845,0.21786563564993508,200,False
369,a0.01g0.99e0.3,850,0.20389774822822956,200,False
370,a0.01g0.99e0.3,855,0.20029814101241564,200,False
371,a0.01g0.99e0.3,860,0.20617658367349154,200,False
372,a0.01g0.99e0.3,865,0.23302859693871011,200,False
373,a0.01g0.99e0.3,870,0.36147192773101244,200,False
374,a0.01g0.99e0.3,875,0.18143659282279762,200,False
375,a0.01g0.99e0.3,880,0.21686355430132676,200,False
376,a0.01g0.99e0.3,885,0.24173280837995695,200,False
377,a0.01g0.99e0.3,890,0.17890730371230357,200,False
378,a0.01g0.99e0.3,895,0.4142505689026648,200,False
379,a0.01g0.99e0.3,900,0.236950494394045,200,False
380,a0.01g0.99e0.3,905,0.18859012176726656,200,False
381,a0.01g0.99e0.3,910,0.21074543561476053,200,False
382,a0.01g0.99e0.3,915,0.22283647142588076,200,False
383,a0.01g0.99e0.3,920,0.22036266901006207,200,False
384,a0.01g0.99e0.3,925,0.2726343465038361,200,False
385,a0.01g0.99e0.3,930,0.176983154437029,200,False
386,a0.01g0.99e0.3,935,0.17736715821502738,200,False
387,a0.01g0.99e0.3,940,0.3742700443710305,200,False
388,a0.01g0.99e0.3,945,0.22414829676342632,200,False
389,a0.01g0.99e0.3,950,0.2135023893095895,200,False
390,a0.01g0.99e0.3,955,0.24379199056712747,200,False
391,a0.01g0.99e0.3,960,0.21880485660079607,200,False
392,a0.01g0.99e0.3,965,0.22827463283572583,200,False
393,a0.01g0.99e0.3,970,0.22132916511419234,200,False
394,a0.01g0.99e0.3,975,0.3591569317917094,200,False
395,a0.01g0.99e0.3,980,0.21463427177990543,200,False
396,a0.01g0.99e0.3,985,0.18966863445930524,200,False
397,a0.01g0.99e0.3,990,0.23897565341358076,200,False
398,a0.01g0.99e0.3,995,0.21148902551748688,200,False
399,a0.01g0.99e0.3,1000,0.27142558887773865,200,False
400,a0.1g0.9e0.3,5,0.7255630840940022,200,False
401,a0.1g0.9e0.3,10,0.704917405608013,200,False
402,a0.1g0.9e0.3,15,0.7131258248055432,200,False
403,a0.1g0.9e0.3,20,0.6940841204452051,200,False
404,a0.1g0.9e0.3,25,0.695238365135733,200,False
405,a0.1g0.9e0.3,30,0.7196277230997491,200,False
406,a0.1g0.9e0.3,35,0.6463854410317622,200,False
407,a0.1g0.9e0.3,40,0.6823708252809987,200,False
408,a0.1g0.9e0.3,45,0.677987674828263,200,False
409,a0.1g0.9e0.3,50,0.6595796572276171,200,False
410,a0.1g0.9e0.3,55,0.6353280522238808,200,False
411,a0.1g0.9e0.3,60,0.6385402992036647,200,False
412,a0.1g0.9e0.3,65,0.7747788742925419,200,False
413,a0.1g0.9e0.3,70,0.6338897161373218,200,False
414,a0.1g0.9e0.3,75,0.6127876290899767,200,False
415,a0.1g0.9e0.3,80,0.7382985185921414,200,False
416,a0.1g0.9e0.3,85,0.6680969304020609,200,False
417,a0.1g0.9e0.3,90,0.7338565659553905,200,False
418,a0.1g0.9e0.3,95,0.6747367362391669,200,False
419,a0.1g0.9e0.3,100,0.6877795099526345,200,False
420,a0.1g0.9e0.3,105,0.6606089134636227,200,False
421,a0.1g0.9e0.3,110,0.545815506908913,200,False
422,a0.1g0.9e0.3,115,0.5241449030251499,200,False
423,a0.1g0.9e0.3,120,0.6241920337185388,200,False
424,a0.1g0.9e0.3,125,0.5507946019114477,200,False
425,a0.1g0.9e0.3,130,0.5594747718165053,200,False
426,a0.1g0.9e0.3,135,0.650953715600165,200,False
427,a0.1g0.9e0.3,140,0.6633668599793007,200,False
428,a0.1g0.9e0.3,145,0.6947072232442699,200,False
429,a0.1g0.9e0.3,150,0.6118914065066654,200,False
430,a0.1g0.9e0.3,155,0.7046887103084799,200,False
431,a0.1g0.9e0.3,160,0.6548903929713644,200,False
432,a0.1g0.9e0.3,165,0.4736358727282875,200,False
433,a0.1g0.9e0.3,170,0.6759761955333057,200,False
434,a0.1g0.9e0.3,175,0.7201520955363372,200,False
435,a0.1g0.9e0.3,180,0.6328403348740148,200,False
436,a0.1g0.9e0.3,185,0.37149734544290297,200,False
437,a0.1g0.9e0.3,190,0.7171469861739138,200,False
438,a0.1g0.9e0.3,195,0.676547538244453,200,False
439,a0.1g0.9e0.3,200,0.9221008070051695,200,False
440,a0.1g0.9e0.3,205,0.547478134515407,200,False
441,a0.1g0.9e0.3,210,0.6893884112858474,200,False
442,a0.1g0.9e0.3,215,0.46981475202877226,200,False
443,a0.1g0.9e0.3,220,0.704545525915238,200,False
444,a0.1g0.9e0.3,225,0.6823548173548967,200,False
445,a0.1g0.9e0.3,230,0.6796095306865474,200,False
446,a0.1g0.9e0.3,235,0.5282032169295058,200,False
447,a0.1g0.9e0.3,240,0.5738430320344371,200,False
448,a0.1g0.9e0.3,245,0.6813760427837702,200,False
449,a0.1g0.9e0.3,250,0.5476628666811147,200,False
450,a0.1g0.9e0.3,255,0.6830880411018647,200,False
451,a0.1g0.9e0.3,260,0.7829193172302046,200,False
452,a0.1g0.9e0.3,265,0.6455850155012925,200,False
453,a0.1g0.9e0.3,270,0.8003749349039503,200,False
454,a0.1g0.9e0.3,275,0.5289364839554813,200,False
455,a0.1g0.9e0.3,280,0.6577248714545425,200,False
456,a0.1g0.9e0.3,285,0.5384773291571071,200,False
457,a0.1g0.9e0.3,290,1.1576794218347997,200,False
458,a0.1g0.9e0.3,295,0.7037500876305717,200,False
459,a0.1g0.9e0.3,300,0.5153973273693165,200,False
460,a0.1g0.9e0.3,305,0.6628165257727417,200,False
461,a0.1g0.9e0.3,310,1.107766286964362,200,False
462,a0.1g0.9e0.3,315,0.6699495702422187,200,False
463,a0.1g0.9e0.3,320,0.6847010509769292,200,False
464,a0.1g0.9e0.3,325,0.6009718681706732,200,False
