,agent_signature,epochs_trained,knowledge_change,steps_taken,success
36,a0.01g0.99e0,185,0.368712185116206,200,False
37,a0.01g0.99e0,190,0.49378427034525435,200,False
38,a0.01g0.99e0,195,0.373141875234773,200,False
39,a0.01g0.99e0,200,0.46820035014245426,200,False
40,a0.01g0.99e0,205,0.37646993455732,200,False
41,a0.01g0.99e0,210,0.4808565273888826,200,False
42,a0.01g0.99e0,215,0.4520225085139159,200,False
43,a0.01g0.99e0,220,0.2636679121674767,200,False
44,a0.01g0.99e0,225,0.47612410446914244,200,False
45,a0.01g0.99e0,230,0.44783947073018215,200,False
46,a0.01g0.99e0,235,0.4781502283063626,200,False
47,a0.01g0.99e0,240,0.46347522983136824,200,False
48,a0.01g0.99e0,245,0.46704780817239266,200,False
49,a0.01g0.99e0,250,0.5662471875012883,200,False
50,a0.01g0.99e0,255,0.27543709329161237,200,False
51,a0.01g0.99e0,260,0.3659015939552169,200,False
52,a0.01g0.99e0,265,0.550029357326907,200,False
53,a0.01g0.99e0,270,0.4767372957413796,200,False
54,a0.01g0.99e0,275,0.35103934389937935,200,False
55,a0.01g0.99e0,280,0.46135817978937305,200,False
56,a0.01g0.99e0,285,0.3634412201745992,200,False
57,a0.01g0.99e0,290,0.46769652878301515,200,False
58,a0.01g0.99e0,295,0.5394131838166911,200,False
59,a0.01g0.99e0,300,0.4598339255084222,200,False
60,a0.01g0.99e0,305,0.47630778893209386,200,False
61,a0.01g0.99e0,310,0.44036425551719227,200,False
62,a0.01g0.99e0,315,0.28095583688328574,200,False
63,a0.01g0.99e0,320,0.4475931269527419,200,False
64,a0.01g0.99e0,325,0.44643913802632773,200,False
65,a0.01g0.99e0,330,0.5446643062329274,200,False
66,a0.01g0.99e0,335,0.45086544113721516,200,False
67,a0.01g0.99e0,340,0.45478324320449615,200,False
68,a0.01g0.99e0,345,0.34241138442003644,200,False
69,a0.01g0.99e0,350,0.4562258950523086,200,False
70,a0.01g0.99e0,355,0.537382496041096,200,False
71,a0.01g0.99e0,360,0.35224174017546434,200,False
72,a0.01g0.99e0,365,0.5442188931740883,200,False
73,a0.01g0.99e0,370,0.5344890725178936,200,False
74,a0.01g0.99e0,375,0.35130605537698617,200,False
75,a0.01g0.99e0,380,0.549879704976561,200,False
76,a0.01g0.99e0,385,0.5404748246665653,200,False
77,a0.01g0.99e0,390,0.5333549098211872,200,False
78,a0.01g0.99e0,395,0.5429631908793914,200,False
79,a0.01g0.99e0,400,0.44362974734861055,200,False
80,a0.01g0.99e0,405,0.4446501659347398,200,False
81,a0.01g0.99e0,410,0.5367053513974409,200,False
82,a0.01g0.99e0,415,0.44469937305862556,200,False
83,a0.01g0.99e0,420,0.5267913861575234,200,False
84,a0.01g0.99e0,425,0.5369559641187234,200,False
85,a0.01g0.99e0,430,0.44030659718260945,200,False
86,a0.01g0.99e0,435,0.43878014343314764,200,False
87,a0.01g0.99e0,440,0.4386205357479139,200,False
88,a0.01g0.99e0,445,0.4422789514148403,200,False
89,a0.01g0.99e0,450,0.5215633991073284,200,False
90,a0.01g0.99e0,455,0.5352930999428407,200,False
91,a0.01g0.99e0,460,0.5319344875921834,200,False
92,a0.01g0.99e0,465,0.5283356721352627,200,False
93,a0.01g0.99e0,470,0.4418219371624439,200,False
94,a0.01g0.99e0,475,0.4202754109023242,200,False
95,a0.01g0.99e0,480,0.5289998100228208,200,False
96,a0.01g0.99e0,485,0.5337971783771579,200,False
97,a0.01g0.99e0,490,0.530859462985496,200,False
98,a0.01g0.99e0,495,0.5147409806021301,200,False
99,a0.01g0.99e0,500,0.5345478780116426,200,False
100,a0.01g0.99e0,505,0.5246044153717011,200,False
101,a0.01g0.99e0,510,0.521389972338951,200,False
102,a0.01g0.99e0,515,0.42641657618753387,200,False
103,a0.01g0.99e0,520,0.4410489124043735,200,False
104,a0.01g0.99e0,525,0.42578815537173403,200,False
105,a0.01g0.99e0,530,0.5323140388032235,200,False
106,a0.01g0.99e0,535,0.5189101297803764,200,False
107,a0.01g0.99e0,540,0.5169064930967012,200,False
108,a0.01g0.99e0,545,0.4359077162815625,200,False
109,a0.01g0.99e0,550,0.4268290754239212,200,False
110,a0.01g0.99e0,555,0.3348112600892524,200,False
111,a0.01g0.99e0,560,0.4288184605121956,200,False
112,a0.01g0.99e0,565,0.5205822741479847,200,False
113,a0.01g0.99e0,570,0.5227123406573797,200,False
114,a0.01g0.99e0,575,0.5065289311611723,200,False
115,a0.01g0.99e0,580,0.5234005344359688,200,False
116,a0.01g0.99e0,585,0.42933904787852933,200,False
117,a0.01g0.99e0,590,0.5119295915214419,200,False
118,a0.01g0.99e0,595,0.4260814737726212,200,False
119,a0.01g0.99e0,600,0.5151797640984926,200,False
120,a0.01g0.99e0,605,0.4259836178664472,200,False
121,a0.01g0.99e0,610,0.5091647832612843,200,False
122,a0.01g0.99e0,615,0.42739478670699665,200,False
123,a0.01g0.99e0,620,0.33538302471589837,200,False
124,a0.01g0.99e0,625,0.4240831394485132,200,False
125,a0.01g0.99e0,630,0.5049869774011233,200,False
126,a0.01g0.99e0,635,0.3334084215985566,200,False
127,a0.01g0.99e0,640,0.41469216723074354,200,False
128,a0.01g0.99e0,645,0.523085996275438,200,False
129,a0.01g0.99e0,650,0.5096486098669127,200,False
130,a0.01g0.99e0,655,0.4194110941305144,200,False
131,a0.01g0.99e0,660,0.5130770300859825,200,False
132,a0.01g0.99e0,665,0.33075102861156147,200,False
133,a0.01g0.99e0,670,0.5068888627991437,200,False
134,a0.01g0.99e0,675,0.5165490171992153,200,False
135,a0.01g0.99e0,680,0.41297090214983617,200,False
136,a0.01g0.99e0,685,0.515415048907411,200,False
137,a0.01g0.99e0,690,0.5027909475918203,200,False
138,a0.01g0.99e0,695,0.43051894347957187,200,False
139,a0.01g0.99e0,700,0.5076408612458998,200,False
140,a0.01g0.99e0,705,0.507056082251754,200,False
141,a0.01g0.99e0,710,0.5072660708279517,200,False
142,a0.01g0.99e0,715,0.5136453923249993,200,False
143,a0.01g0.99e0,720,0.41478664596930337,200,False
144,a0.01g0.99e0,725,0.49898643548259086,200,False
145,a0.01g0.99e0,730,0.5110825619861468,200,False
146,a0.01g0.99e0,735,0.5084391748425213,200,False
147,a0.01g0.99e0,740,0.5053261949700207,200,False
148,a0.01g0.99e0,745,0.5023894491091707,200,False
149,a0.01g0.99e0,750,0.5103513716034815,200,False
150,a0.01g0.99e0,755,0.5106082751885145,200,False
151,a0.01g0.99e0,760,0.5030324665401441,200,False
152,a0.01g0.99e0,765,0.5019737619747957,200,False
153,a0.01g0.99e0,770,0.5032002309251258,200,False
154,a0.01g0.99e0,775,0.413052853500457,200,False
155,a0.01g0.99e0,780,0.42033935922870025,200,False
156,a0.01g0.99e0,785,0.5048082162018909,200,False
157,a0.01g0.99e0,790,0.5042884554023904,200,False
158,a0.01g0.99e0,795,0.4978541965289368,200,False
159,a0.01g0.99e0,800,0.5054464404191908,200,False
160,a0.01g0.99e0,805,0.5017019108772313,200,False
161,a0.01g0.99e0,810,0.5051889291259978,200,False
162,a0.01g0.99e0,815,0.4945590579827085,200,False
163,a0.01g0.99e0,820,0.42242933441678504,200,False
164,a0.01g0.99e0,825,0.4994641524468663,200,False
165,a0.01g0.99e0,830,0.4132797651853583,200,False
166,a0.01g0.99e0,835,0.5001288734351911,200,False
167,a0.01g0.99e0,840,0.49545779470595896,200,False
168,a0.01g0.99e0,845,0.4139090195467134,200,False
169,a0.01g0.99e0,850,0.4969087421409909,200,False
170,a0.01g0.99e0,855,0.5026140487707454,200,False
171,a0.01g0.99e0,860,0.5035409920075844,200,False
172,a0.01g0.99e0,865,0.4080169975437396,200,False
173,a0.01g0.99e0,870,0.4056818173394701,200,False
174,a0.01g0.99e0,875,0.4983985610871248,200,False
175,a0.01g0.99e0,880,0.4988248155612627,200,False
176,a0.01g0.99e0,885,0.4996777210883384,200,False
177,a0.01g0.99e0,890,0.4985656115707225,200,False
178,a0.01g0.99e0,895,0.4963049893824221,200,False
179,a0.01g0.99e0,900,0.49174831460077545,200,False
180,a0.01g0.99e0,905,0.5008721112592884,200,False
181,a0.01g0.99e0,910,0.5007918065101984,200,False
182,a0.01g0.99e0,915,0.4942251604018169,200,False
183,a0.01g0.99e0,920,0.4929429990676712,200,False
184,a0.01g0.99e0,925,0.49514322387222315,200,False
185,a0.01g0.99e0,930,0.49825849406783124,200,False
186,a0.01g0.99e0,935,0.49551936204369895,200,False
187,a0.01g0.99e0,940,0.4935846919224136,200,False
188,a0.01g0.99e0,945,0.49680939338035107,200,False
189,a0.01g0.99e0,950,0.4958908009785424,200,False
190,a0.01g0.99e0,955,0.40537824115909804,200,False
191,a0.01g0.99e0,960,0.40760198611837517,200,False
192,a0.01g0.99e0,965,0.4972946413768606,200,False
193,a0.01g0.99e0,970,0.4906148815267656,200,False
194,a0.01g0.99e0,975,0.4902153295941505,200,False
195,a0.01g0.99e0,980,0.49397235959571256,200,False
196,a0.01g0.99e0,985,0.49580746927676944,200,False
197,a0.01g0.99e0,990,0.49530931433282066,200,False
198,a0.01g0.99e0,995,0.40040425560062665,200,False
199,a0.01g0.99e0,1000,0.497498403666435,200,False
200,a0.01g0.99e0.1,5,0.0533898792130097,200,False
201,a0.01g0.99e0.1,10,0.0588682730485827,200,False
202,a0.01g0.99e0.1,15,0.07530761084016259,200,False
203,a0.01g0.99e0.1,20,0.07414641915726827,200,False
204,a0.01g0.99e0.1,25,0.06593334065005425,200,False
205,a0.01g0.99e0.1,30,0.07357881864394743,200,False
206,a0.01g0.99e0.1,35,0.0701899302088935,200,False
207,a0.01g0.99e0.1,40,0.08086122310191285,200,False
208,a0.01g0.99e0.1,45,0.06379422203272496,200,False
209,a0.01g0.99e0.1,50,0.06638104351848309,200,False
210,a0.01g0.99e0.1,55,0.07585728524081252,200,False
211,a0.01g0.99e0.1,60,0.07870822704535183,200,False
212,a0.01g0.99e0.1,65,0.07103563681732415,200,False
213,a0.01g0.99e0.1,70,0.09030177105183645,200,False
214,a0.01g0.99e0.1,75,0.06751717610706884,200,False
215,a0.01g0.99e0.1,80,0.07292249963145099,200,False
216,a0.01g0.99e0.1,85,0.07416929550396259,200,False
217,a0.01g0.99e0.1,90,0.08620465449938676,200,False
218,a0.01g0.99e0.1,95,0.09074700754220565,200,False
219,a0.01g0.99e0.1,100,0.08654033305212348,200,False
220,a0.01g0.99e0.1,105,0.09003402767644857,200,False
221,a0.01g0.99e0.1,110,0.09754920183249917,200,False
222,a0.01g0.99e0.1,115,0.11111384876791039,200,False
223,a0.01g0.99e0.1,120,0.09885027443849186,200,False
224,a0.01g0.99e0.1,125,0.0835365605252423,200,False
225,a0.01g0.99e0.1,130,0.10206590690253196,200,False
226,a0.01g0.99e0.1,135,0.07182147248845074,200,False
227,a0.01g0.99e0.1,140,0.07372437350460859,200,False
228,a0.01g0.99e0.1,145,0.09977032623016695,200,False
229,a0.01g0.99e0.1,150,0.07706982369510876,200,False
230,a0.01g0.99e0.1,155,0.08160298843987955,200,False
231,a0.01g0.99e0.1,160,0.10685345298234995,200,False
232,a0.01g0.99e0.1,165,0.20760096849117915,200,False
233,a0.01g0.99e0.1,170,0.1014442756295411,200,False
234,a0.01g0.99e0.1,175,0.1756402898212705,200,False
235,a0.01g0.99e0.1,180,0.09945247405062903,200,False
236,a0.01g0.99e0.1,185,0.08994782516130866,200,False
237,a0.01g0.99e0.1,190,0.17943240091331644,200,False
238,a0.01g0.99e0.1,195,0.07431698158642586,200,False
239,a0.01g0.99e0.1,200,0.08546214179707481,200,False
240,a0.01g0.99e0.1,205,0.10829975058218698,200,False
241,a0.01g0.99e0.1,210,0.27535351459201535,200,False
242,a0.01g0.99e0.1,215,0.09705889099608749,200,False
243,a0.01g0.99e0.1,220,0.08107741668372788,200,False
244,a0.01g0.99e0.1,225,0.08974045226906695,200,False
245,a0.01g0.99e0.1,230,0.07100673564356728,200,False
246,a0.01g0.99e0.1,235,0.29058160179676723,200,False
247,a0.01g0.99e0.1,240,0.214681059690288,200,False
248,a0.01g0.99e0.1,245,0.0695922773807899,200,False
249,a0.01g0.99e0.1,250,0.16845305870395846,200,False
250,a0.01g0.99e0.1,255,0.08340485903973952,200,False
251,a0.01g0.99e0.1,260,0.17909891080563287,200,False
252,a0.01g0.99e0.1,265,0.18573088094997103,200,False
253,a0.01g0.99e0.1,270,0.08372274202715965,200,False
254,a0.01g0.99e0.1,275,0.06830053268770454,200,False
255,a0.01g0.99e0.1,280,0.19012027064960274,200,False
256,a0.01g0.99e0.1,285,0.2101564201788179,200,False
257,a0.01g0.99e0.1,290,0.25378611447228916,200,False
258,a0.01g0.99e0.1,295,0.1742369661209952,200,False
259,a0.01g0.99e0.1,300,0.25870073937207977,200,False
260,a0.01g0.99e0.1,305,0.18834405795823375,200,False
261,a0.01g0.99e0.1,310,0.17760777435553768,200,False
262,a0.01g0.99e0.1,315,0.19019288534265916,200,False
263,a0.01g0.99e0.1,320,0.07485644188442131,200,False
264,a0.01g0.99e0.1,325,0.16678579417855485,200,False
265,a0.01g0.99e0.1,330,0.18969611218070828,200,False
266,a0.01g0.99e0.1,335,0.1752715075692597,200,False
267,a0.01g0.99e0.1,340,0.26951654850383155,200,False
268,a0.01g0.99e0.1,345,0.07699955560179433,200,False
269,a0.01g0.99e0.1,350,0.08726974581394802,200,False
270,a0.01g0.99e0.1,355,0.17778929864036236,200,False
271,a0.01g0.99e0.1,360,0.07623638764713594,200,False
272,a0.01g0.99e0.1,365,0.2641499882073017,200,False
273,a0.01g0.99e0.1,370,0.2777366878547408,200,False
274,a0.01g0.99e0.1,375,0.18876337114688674,200,False
275,a0.01g0.99e0.1,380,0.08891556516282151,200,False
276,a0.01g0.99e0.1,385,0.17292511673898797,200,False
277,a0.01g0.99e0.1,390,0.3624425556437163,200,False
278,a0.01g0.99e0.1,395,0.16399324301170587,200,False
279,a0.01g0.99e0.1,400,0.05972880725870285,200,False
280,a0.01g0.99e0.1,405,0.17786982713746982,200,False
281,a0.01g0.99e0.1,410,0.08020112232023287,200,False
282,a0.01g0.99e0.1,415,0.17957607452485538,200,False
283,a0.01g0.99e0.1,420,0.16842190135027965,200,False
284,a0.01g0.99e0.1,425,0.1773296911000444,200,False
285,a0.01g0.99e0.1,430,0.06744614072976621,200,False
286,a0.01g0.99e0.1,435,0.17246804815551348,200,False
287,a0.01g0.99e0.1,440,0.15052811254992302,200,False
288,a0.01g0.99e0.1,445,0.40350908840078464,200,False
289,a0.01g0.99e0.1,450,0.19614652004169422,200,False
290,a0.01g0.99e0.1,455,0.15718582221358518,200,False
291,a0.01g0.99e0.1,460,0.19990091592980938,200,False
292,a0.01g0.99e0.1,465,0.26249550094693924,200,False
293,a0.01g0.99e0.1,470,0.1538758811658942,200,False
294,a0.01g0.99e0.1,475,0.17453636718626758,200,False
295,a0.01g0.99e0.1,480,0.0744573929341259,200,False
296,a0.01g0.99e0.1,485,0.17201600397530864,200,False
297,a0.01g0.99e0.1,490,0.34742123968218624,200,False
298,a0.01g0.99e0.1,495,0.057734381275392224,200,False
299,a0.01g0.99e0.1,500,0.26206827782340336,200,False
300,a0.01g0.99e0.1,505,0.17746153840452897,200,False
301,a0.01g0.99e0.1,510,0.0722732403554865,200,False
302,a0.01g0.99e0.1,515,0.1712375714842281,200,False
303,a0.01g0.99e0.1,520,0.06634734184665622,200,False
304,a0.01g0.99e0.1,525,0.16348419464689404,200,False
305,a0.01g0.99e0.1,530,0.25958595561702863,200,False
306,a0.01g0.99e0.1,535,0.15854120866960433,200,False
307,a0.01g0.99e0.1,540,0.3516015595099444,200,False
308,a0.01g0.99e0.1,545,0.15582929135880827,200,False
309,a0.01g0.99e0.1,550,0.06717689912759539,200,False
310,a0.01g0.99e0.1,555,0.18004353060285092,200,False
311,a0.01g0.99e0.1,560,0.35458618515140394,200,False
312,a0.01g0.99e0.1,565,0.09010243212427234,200,False
313,a0.01g0.99e0.1,570,0.058990065038633875,200,False
314,a0.01g0.99e0.1,575,0.15845244849153423,200,False
315,a0.01g0.99e0.1,580,0.061184919417862006,200,False
316,a0.01g0.99e0.1,585,0.2659649009368424,200,False
317,a0.01g0.99e0.1,590,0.24640927324189565,200,False
318,a0.01g0.99e0.1,595,0.15045753060557765,200,False
319,a0.01g0.99e0.1,600,0.26034560929028955,200,False
320,a0.01g0.99e0.1,605,0.16121144334558948,200,False
321,a0.01g0.99e0.1,610,0.25830677899521237,200,False
322,a0.01g0.99e0.1,615,0.2655200991771619,200,False
323,a0.01g0.99e0.1,620,0.15154627824020706,200,False
324,a0.01g0.99e0.1,625,0.06876217830021406,200,False
325,a0.01g0.99e0.1,630,0.0607737704302502,200,False
326,a0.01g0.99e0.1,635,0.46585712836606197,200,False
327,a0.01g0.99e0.1,640,0.1685897516681334,200,False
328,a0.01g0.99e0.1,645,0.1531389162975444,200,False
329,a0.01g0.99e0.1,650,0.2446402382143184,200,False
330,a0.01g0.99e0.1,655,0.31408534455998743,200,False
331,a0.01g0.99e0.1,660,0.1636211168435218,200,False
332,a0.01g0.99e0.1,665,0.22681643106589405,200,False
333,a0.01g0.99e0.1,670,0.25195751233573116,200,False
334,a0.01g0.99e0.1,675,0.26168248425212126,200,False
335,a0.01g0.99e0.1,680,0.44100835484428463,200,False
336,a0.01g0.99e0.1,685,0.16523732158553123,200,False
337,a0.01g0.99e0.1,690,0.28000597508794806,200,False
338,a0.01g0.99e0.1,695,0.1587762414968237,200,False
339,a0.01g0.99e0.1,700,0.24475879602469366,200,False
340,a0.01g0.99e0.1,705,0.15469148219508008,200,False
341,a0.01g0.99e0.1,710,0.2579028335618226,200,False
342,a0.01g0.99e0.1,715,0.055965463845901064,200,False
343,a0.01g0.99e0.1,720,0.25030395774052844,200,False
344,a0.01g0.99e0.1,725,0.06199686450595879,200,False
345,a0.01g0.99e0.1,730,0.3380845678470861,200,False
346,a0.01g0.99e0.1,735,0.08266014192588327,200,False
347,a0.01g0.99e0.1,740,0.2564542450240551,200,False
348,a0.01g0.99e0.1,745,0.13597758559274928,200,False
349,a0.01g0.99e0.1,750,0.14882691970815035,200,False
350,a0.01g0.99e0.1,755,0.05792880087898353,200,False
351,a0.01g0.99e0.1,760,0.15950364788795196,200,False
352,a0.01g0.99e0.1,765,0.24066523488688651,200,False
353,a0.01g0.99e0.1,770,0.16424064042573758,200,False
354,a0.01g0.99e0.1,775,0.17500825262142902,200,False
355,a0.01g0.99e0.1,780,0.05962165928130163,200,False
356,a0.01g0.99e0.1,785,0.33869812435086966,200,False
357,a0.01g0.99e0.1,790,0.2475246097340664,200,False
358,a0.01g0.99e0.1,795,0.1272609799004847,200,False
359,a0.01g0.99e0.1,800,0.1453101295551318,200,False
360,a0.01g0.99e0.1,805,0.25746622737625363,200,False
361,a0.01g0.99e0.1,810,0.2841380378006634,200,False
362,a0.01g0.99e0.1,815,0.06305378723519864,200,False
363,a0.01g0.99e0.1,820,0.15238155161641065,200,False
364,a0.01g0.99e0.1,825,0.24690117534247713,200,False
365,a0.01g0.99e0.1,830,0.43029246068672594,200,False
366,a0.01g0.99e0.1,835,0.397657423762218,200,False
367,a0.01g0.99e0.1,840,0.17439760821825634,200,False
368,a0.01g0.99e0.1,845,0.23510682068207314,200,False
369,a0.01g0.99e0.1,850,0.3229850974909666,200,False
370,a0.01g0.99e0.1,855,0.05913453914494014,200,False
371,a0.01g0.99e0.1,860,0.26472631916725203,200,False
372,a0.01g0.99e0.1,865,0.15546935780987411,200,False
373,a0.01g0.99e0.1,870,0.3382366183310861,200,False
374,a0.01g0.99e0.1,875,0.2570360369519547,200,False
375,a0.01g0.99e0.1,880,0.2367037834058576,200,False
376,a0.01g0.99e0.1,885,0.0639769774035968,200,False
377,a0.01g0.99e0.1,890,0.2534301065485812,200,False
378,a0.01g0.99e0.1,895,0.3810548135707984,200,False
379,a0.01g0.99e0.1,900,0.3507366677530917,200,False
380,a0.01g0.99e0.1,905,0.252711001006336,200,False
381,a0.01g0.99e0.1,910,0.0607289456784895,200,False
382,a0.01g0.99e0.1,915,0.37747902477406764,200,False
383,a0.01g0.99e0.1,920,0.2443623391529938,200,False
384,a0.01g0.99e0.1,925,0.3323885889449577,200,False
385,a0.01g0.99e0.1,930,0.32434106350802205,200,False
386,a0.01g0.99e0.1,935,0.3933485703577568,200,False
387,a0.01g0.99e0.1,940,0.23923095067229838,200,False
388,a0.01g0.99e0.1,945,0.26406922568123015,200,False
389,a0.01g0.99e0.1,950,0.3321298422664548,200,False
390,a0.01g0.99e0.1,955,0.21590014270892843,200,False
391,a0.01g0.99e0.1,960,0.15537016137017612,200,False
392,a0.01g0.99e0.1,965,0.16171511527435636,200,False
393,a0.01g0.99e0.1,970,0.33563670663003525,200,False
394,a0.01g0.99e0.1,975,0.053063769521156885,200,False
395,a0.01g0.99e0.1,980,0.053167458074975874,200,False
396,a0.01g0.99e0.1,985,0.3383561346529982,200,False
397,a0.01g0.99e0.1,990,0.05818999885998647,200,False
398,a0.01g0.99e0.1,995,0.46829039847278986,200,False
399,a0.01g0.99e0.1,1000,0.2590803503156961,200,False
400,a0.01g0.99e0.8,5,0.0558216147368602,200,False
401,a0.01g0.99e0.8,10,0.057347722720483704,3,True
402,a0.01g0.99e0.8,15,0.05262420113428325,200,False
403,a0.01g0.99e0.8,20,0.05252951487981064,200,False
404,a0.01g0.99e0.8,25,0.055987243480275575,200,False
405,a0.01g0.99e0.8,30,0.0508018918587004,200,False
406,a0.01g0.99e0.8,35,0.050882406796333296,200,False
407,a0.01g0.99e0.8,40,0.04707619987024787,200,False
408,a0.01g0.99e0.8,45,0.05305431934870213,200,False
409,a0.01g0.99e0.8,50,0.046016180901686105,200,False
410,a0.01g0.99e0.8,55,0.054563916016763137,6,True
411,a0.01g0.99e0.8,60,0.045983682356936444,6,True
412,a0.01g0.99e0.8,65,0.05124958880485186,200,False
413,a0.01g0.99e0.8,70,0.053235931326162646,200,False
414,a0.01g0.99e0.8,75,0.047086541398644016,200,False
415,a0.01g0.99e0.8,80,0.046953388122115663,200,False
416,a0.01g0.99e0.8,85,0.049000895161836824,200,False
417,a0.01g0.99e0.8,90,0.046294459351954746,200,False
418,a0.01g0.99e0.8,95,0.044168622937050615,200,False
419,a0.01g0.99e0.8,100,0.046903791671789506,200,False
420,a0.01g0.99e0.8,105,0.04776225518316087,200,False
421,a0.01g0.99e0.8,110,0.046789917217507596,200,False
422,a0.01g0.99e0.8,115,0.047525520928895004,200,False
423,a0.01g0.99e0.8,120,0.04832734110037049,200,False
424,a0.01g0.99e0.8,125,0.04661203344467422,200,False
425,a0.01g0.99e0.8,130,0.0481122952862654,200,False
426,a0.01g0.99e0.8,135,0.04134342154178271,200,False
427,a0.01g0.99e0.8,140,0.043002556650994894,200,False
428,a0.01g0.99e0.8,145,0.049444145067997526,200,False
429,a0.01g0.99e0.8,150,0.037363945426368894,200,False
430,a0.01g0.99e0.8,155,0.04361390138326134,200,False
431,a0.01g0.99e0.8,160,0.051660912465341186,200,False
432,a0.01g0.99e0.8,165,0.04400097830918666,200,False
433,a0.01g0.99e0.8,170,0.04623078705870759,200,False
434,a0.01g0.99e0.8,175,0.04358817059467025,200,False
435,a0.01g0.99e0.8,180,0.033344840847800206,200,False
436,a0.01g0.99e0.8,185,0.03789036916300142,200,False
437,a0.01g0.99e0.8,190,0.042873826140181044,200,False
438,a0.01g0.99e0.8,195,0.048598579220415904,200,False
439,a0.01g0.99e0.8,200,0.04340077490789035,200,False
440,a0.01g0.99e0.8,205,0.04800181630526825,200,False
441,a0.01g0.99e0.8,210,0.03900445205246413,200,False
442,a0.01g0.99e0.8,215,0.03228082706746347,200,False
443,a0.01g0.99e0.8,220,0.04919951790268731,200,False
444,a0.01g0.99e0.8,225,0.043201004747818954,200,False
445,a0.01g0.99e0.8,230,0.03959138565903698,200,False
446,a0.01g0.99e0.8,235,0.031232702141222365,200,False
447,a0.01g0.99e0.8,240,0.03785923110753746,200,False
448,a0.01g0.99e0.8,245,0.045023402247783485,200,False
449,a0.01g0.99e0.8,250,0.047629630931900806,200,False
450,a0.01g0.99e0.8,255,0.034570172323414174,200,False
451,a0.01g0.99e0.8,260,0.04450736844974972,200,False
452,a0.01g0.99e0.8,265,0.03147825277228018,200,False
453,a0.01g0.99e0.8,270,0.040201788671643306,200,False
454,a0.01g0.99e0.8,275,0.03939680275850072,200,False
455,a0.01g0.99e0.8,280,0.03561477304359291,200,False
456,a0.01g0.99e0.8,285,0.05266670101479556,200,False
457,a0.01g0.99e0.8,290,0.048034843411280545,200,False
458,a0.01g0.99e0.8,295,0.037429049692268505,200,False
459,a0.01g0.99e0.8,300,0.04182388655909818,200,False
460,a0.01g0.99e0.8,305,0.03901155920875304,200,False
461,a0.01g0.99e0.8,310,0.032660007472855246,200,False
462,a0.01g0.99e0.8,315,0.030574042223496967,200,False
463,a0.01g0.99e0.8,320,0.03015691913643151,200,False
464,a0.01g0.99e0.8,325,0.03595779216576552,200,False
465,a0.01g0.99e0.8,330,0.028961519428091814,200,False
466,a0.01g0.99e0.8,335,0.03279299259864541,200,False
467,a0.01g0.99e0.8,340,0.04473405299805844,200,False
468,a0.01g0.99e0.8,345,0.035302971733239916,200,False
469,a0.01g0.99e0.8,350,0.026291006133431705,200,False
470,a0.01g0.99e0.8,355,0.04230451185583246,200,False
471,a0.01g0.99e0.8,360,0.04179804843610032,200,False
472,a0.01g0.99e0.8,365,0.026870774826600788,200,False
473,a0.01g0.99e0.8,370,0.03501357472773657,200,False
474,a0.01g0.99e0.8,375,0.03534150296630551,200,False
475,a0.01g0.99e0.8,380,0.03281485095784373,200,False
476,a0.01g0.99e0.8,385,0.0386587134783,200,False
477,a0.01g0.99e0.8,390,0.027507703409180496,200,False
